index,employee_count,country,number_of_technologies,annual_rev
2254,72,United States,11,71800000
2255,3,Hong Kong,2,
2256,0,United States,5,
2257,24,United States,14,2000000
2258,220,United States,2,257714000
2259,10000,United States,19,3952584000
2260,51,United States,24,4000000
2261,34,United States,9,17244000
2262,2,United States,11,5041000
2263,1,United States,32,
2264,0,United States,1,3000000
2265,24,United States,12,22567000
2266,570,United States,14,1167773000
2267,34,United States,9,2816000
2269,5,France,8,
2270,480,United States,9,11000000
2271,0,,3,
2272,460,United States,10,58844000
2273,250,United Kingdom,20,25895000
2274,9,United States,20,3000000
2275,15,France,10,4000000
2276,13,United States,6,10000000
2277,9,United States,29,900000000
2278,40,United States,3,15700000
2279,3000,China,2,850000000
2280,0,,5,
2281,9200,Italy,6,3600000000
2282,0,China,0,
2283,2,United States,1,10200000
2284,190,United States,22,4500000
2285,0,United States,7,
2286,280,Italy,25,2600000
2287,230,United States,14,50000000
2288,0,,1,
2289,35,United States,10,57339000
2290,8,Denmark,6,4000000
2292,120,France,14,8500000
2293,2,United States,6,6000
2294,2400,Ireland,21,1173751000
2296,97,United States,3,1843000
2297,0,United States,3,2400000
2298,14,United States,8,30041000
2299,0,United States,3,2000000
2300,180,United States,0,30000000
2301,340,United States,12,87698000
2302,3,United States,1,
2303,39,Turkey,18,
2304,50,United States,3,4934000
2306,33,United Kingdom,2,6074000
2307,0,,4,
2308,42,United States,12,4273000
2309,7,United States,8,
2310,2,United States,8,
2312,0,United States,2,
2313,0,United States,5,
2314,0,United States,6,
2315,500,United States,15,151000000
2316,51,Germany,17,4400000
2317,25,United States,19,1200000
2318,160,United States,7,2000000
2319,9,Poland,12,
2320,0,United States,4,2000000
2321,44,United States,12,2522000
2322,25,United States,18,4500000
2323,80,United States,17,8000000
2324,73,United States,7,3284000
2325,8,Greece,17,
2326,10,United States,1,1400000
2327,57,United States,22,12000000
2329,6,United States,0,2876000
2330,15,Italy,13,380000
2331,10,France,6,1000000
2332,9100,United States,11,3600000000
2333,21,United States,17,210000000
2334,140,United States,2,17996000
2336,1,United States,43,2000000
2337,220,United States,22,60000000
2338,62,United States,3,10177000
2339,0,United States,1,6000000
2340,9,United States,9,2300000
2341,23,United States,7,4400000
2342,66,United States,5,4652000
2343,790,United States,16,6985000
2345,0,,30,
2346,0,United States,1,
2347,43,United States,19,4420000
2348,46,United States,1,9811000
2349,3,United States,1,
2350,320,United Kingdom,9,69100000
2353,0,South Korea,16,
2354,4,United States,5,2408000
2355,32,South Korea,1,4326000
2356,0,Colombia,6,
2357,0,Chile,3,
2358,2,Germany,3,
2359,0,United States,1,
2360,43,United States,5,14381000
2361,350,United States,13,650000000
2362,4,United States,1,25342000
2363,88,United States,10,15921000
2364,49,United States,2,10000000
2365,1700,India,7,13568000
2366,2,United States,0,8051000
2367,0,United States,0,
2368,10,Hong Kong,0,10000000
2369,0,United States,1,6000000
2370,7,United States,4,17847000
2371,2,United States,12,10283000
2372,1,United States,1,1400000
2373,58,Sweden,11,978000
2374,0,United States,3,2400000
2375,65,Brazil,26,
2376,8,United Kingdom,3,10000000
2377,9,United States,3,6722000
2378,30,India,19,2765000
2379,0,United States,6,
2380,19,United States,17,84000
2381,8,France,5,74000
2382,390,Ukraine,26,25000000
2383,43,France,18,15000000
2384,48,United States,1,4174000
2385,92,Canada,19,12093000
2386,2,United States,0,30165000
2387,47,United States,4,14351000
2388,0,,20,
2389,97,Canada,5,19236000
2391,0,United States,1,7500000
2392,160,United States,5,49988000
2393,10,Canada,9,10000000
2394,38,United States,21,3858000
2395,3,United States,7,22571000
2396,3,United States,2,100000
2397,1300,United States,29,525000000
2398,0,Brazil,2,
2401,110,United States,6,22817000
2402,110,United States,14,12500000
2403,0,Argentina,1,
2404,13,United States,9,774000
2405,6,Brazil,4,
2406,71000,United States,17,50258000000
2408,52,China,2,
2409,20,United States,22,2694000
2410,22,United Kingdom,18,4049000
2411,190,United States,28,1000000
2412,3,United States,1,
2414,16,Denmark,9,1000000
2415,2,United States,11,17262000
2416,540,United States,3,37426000
2417,220,United States,28,12500000
2418,7,,0,
2419,45,United States,12,48249000
2420,59,Germany,14,2320000
2421,17,United States,12,7000000
2422,28,United States,5,12520000
2423,180,United States,12,48000000
2424,3,,3,84000
2425,28,United States,16,2400000
2426,52,China,4,
2427,5,United States,1,20473000
2429,4,Canada,7,
2430,11,United States,5,11400000
2431,11,India,1,1500000
2432,2,Netherlands,6,
2433,73,Mexico,0,7547000
2434,0,France,6,
2435,3,United States,0,604000
2436,7,United States,6,76928000
2437,39,Sweden,11,17889000
2438,150,United States,13,17956000
2439,4,United States,8,10000000
2440,1900,United States,19,844287000
2441,0,United States,1,
2442,240,China,8,3000000
2443,770,Indonesia,18,8500000
2444,53,United States,20,13867000
2445,1,United States,4,4420000
2447,22,United States,18,4909000
2448,13,United States,1,22509000
2449,37000,United States,28,2500000000
2450,34,United States,2,4369000
2451,0,Sweden,2,
2452,5,Spain,0,488000
2453,35,Japan,9,4000000
2454,0,,11,
2455,51,Switzerland,6,10000000
2456,0,,11,
2457,380,United States,11,726875000
2458,67,United States,3,840000
2460,6,United States,16,7200000
2461,4,United States,1,
2462,76,Ireland,15,5500000
2463,0,Russia,2,
2464,29,United States,13,16348000
2466,17,United States,5,10000000
2467,490,India,2,62891000
2469,0,Australia,6,7000000
2470,0,Japan,13,
2471,71,United States,24,6648000
2472,22,United States,1,1500000
2473,35,United States,11,6000000
2474,0,United States,2,
2475,120,United States,13,14412000
2476,9,Kenya,20,
2477,63,United States,18,3000000
2478,0,United States,1,
2479,2600,United Kingdom,24,194129000
2480,0,United States,1,2400000
2482,740,United States,9,40000000
2483,9,United States,5,24000000
2484,2,United Kingdom,6,2400000
2485,120,United States,17,25000000
2486,95,United States,5,4263000
2488,19,United States,15,47043000
2489,1100,United States,0,112756000
2490,60,United States,0,4900000
2491,93,United States,11,24556000
2493,18,United States,9,271000
2494,48,United States,33,57400000
2495,0,Russia,0,
2496,8,France,3,466000
2497,3,United States,0,6000000
2498,0,United States,1,
2499,85,United States,3,9500000
2500,160,Brazil,13,35200000
2501,0,United States,0,
2502,0,,11,7000000
2504,45,Hong Kong,11,13400000
2505,3200,United States,27,532179000
2506,34,United States,1,4675000
2507,190,Israel,38,44000000
2508,0,United States,0,1000000
2509,37,United States,3,3920000
2510,12,United States,3,2608000
2511,18,United States,3,10000000
2512,10,France,1,10000000
2513,22,United States,4,2919000
2514,4,United States,7,6360000
2516,84,United States,4,7000000
2518,2,United Kingdom,7,2400000
2519,10,United States,0,4415000
2520,0,United States,2,
2521,58,United States,24,12000000
2522,170,France,12,22000000
2523,63,United States,16,7000000
2524,8,Russia,5,4600000
2525,0,United States,6,
2526,5,United States,2,
2527,44,United States,3,12618000
2528,200,United States,6,15610000
2529,2500,United States,35,522857000
2530,14,South Korea,14,3000000
2531,0,India,1,7000000
2532,0,United States,4,75000000
2533,45,United States,11,10000000
2534,0,United States,0,7000000
2535,64,United States,1,18371000
2536,10,United States,5,10000000
2537,13,Spain,7,
2538,79,United States,18,35600000
2539,0,,3,
2540,190,,2,70000000
2541,40,United States,2,5000000
2542,83,United States,12,11428000
2543,0,Italy,6,
2544,12,France,9,
2545,530,United States,15,30000000
2546,5,United States,4,2384000
2547,7,United Kingdom,3,618000
2548,44,United Kingdom,15,3000000
2549,190,Spain,11,30000000
2550,7,United States,17,59800000
2551,33,Philippines,11,462000
2552,12,United States,1,10263000
2553,16,United States,6,8900000
2554,52,United States,14,5200000
2555,1,Brazil,7,
2557,28,China,5,7000000
2558,40,Ireland,3,3502000
2559,3,Ireland,2,4534000
2560,3,United States,10,10000000
2561,71,United States,11,6005000
2562,59,United States,25,3000000
2563,2,United States,0,6000000
2564,0,United States,1,2400000
2565,0,United States,5,17500000
2566,2,United States,1,4399000
2567,80,United States,1,19882000
2568,8100,United States,20,3600000000
2569,61,Ireland,8,1000000
2570,2,United States,1,2000000
2571,70,United States,9,34500000
2572,55,United States,16,4496000
2573,510,United States,9,23600000
2574,11,Germany,13,155000
2575,36,United States,25,12000000
2576,6,United States,9,
2577,270,Brazil,8,208000
2578,0,,7,
2579,45,Germany,1,6547000
2580,25,Germany,7,6193000
2581,0,Germany,3,
2582,320,United States,2,
2584,0,United States,2,
2585,2,United States,18,2088000
2586,0,United States,1,
2587,2,United States,2,4420000
2588,0,,7,
2589,37,United States,10,14024000
2590,32,Sweden,8,4194000
2591,82,United Kingdom,15,7000000
2592,10,Turkey,1,2200000
2593,1,United States,12,3625000
2594,0,,0,2400000
2595,7,United States,1,16019000
2596,0,United States,6,7500000
2597,35,United States,6,8500000
2598,29,United States,3,1747000
2599,12,Turkey,18,7550000
2600,43,United States,17,5105000
2601,2,United States,2,
2602,0,United States,10,
2603,0,France,4,
2604,14,Russia,13,503000
2605,20,United States,4,8000000
2606,0,United States,1,2000000
2607,0,Ireland,0,17500000
2608,57,Netherlands,9,31364000
2610,3,United States,5,5323000
2611,25,Spain,7,
2612,500,United States,12,100000000
2613,0,Belgium,9,3000000
2614,22,Switzerland,10,150000000
2615,24,United States,8,2353000
2616,0,United States,5,
2617,0,,0,
2618,310,United States,18,3827000
2619,2,United States,0,1000000
2620,43,United States,2,12000000
2621,7,United States,4,220000
2622,0,Bangladesh,2,
2623,7000,United States,33,2329114000
2624,720,United States,13,583187000
2625,50,Ireland,9,10000000
2626,10,Singapore,3,2600000
2627,7,United States,5,5289000
2628,150,United States,0,70000000
2629,0,Germany,0,2400000
2631,260,Australia,26,337200000
2632,0,,1,
2633,40,United States,20,
2634,3,United States,8,3217000
2635,1057000,United States,35,4.69822E+11
2636,17,United Kingdom,8,3800000
2637,630,United States,15,303769000
2638,24,United States,26,5000000
2639,3,United States,9,
2649,0,United States,6,2400000
2641,0,United States,0,75000000
2642,310,United States,8,86200000
2643,3,Chile,3,2000000
2644,4,United States,9,4600000
2645,24,United States,3,6100000
2646,1,United States,2,7000000
2647,13,United Kingdom,24,7000000
2648,12,United States,20,3000000
2640,24,United States,5,3483000
2651,5,United States,5,5546000
2653,0,United Kingdom,0,
2654,4,United States,10,21810000
2655,200,United States,11,65000000
2657,19,United States,4,19283000
2658,440,Australia,16,5000000
2660,140,China,8,81529000
2661,84,United States,7,8000000
2662,7,Finland,11,9016000
2663,91,United States,15,1367000
2664,16,United Kingdom,15,175000
2665,1,United States,15,2400000
2666,40,United States,5,13240000
2667,160,United States,1,56285000
2668,6,Germany,6,3000000
2670,0,Germany,13,
2671,0,Germany,8,
2672,3,Argentina,0,
2673,0,Sweden,0,2200000
2674,59,United States,5,17823000
2675,0,Germany,7,
2676,24,United States,5,75000000
2677,13,United States,20,
2678,790,United States,13,234397000
2679,1200,United States,20,113037000
2681,21,United States,12,
2682,6,Canada,13,
2683,420,United States,8,10000000
2684,7,United Kingdom,0,538200000
2685,63,United States,3,19502000
2686,0,United States,1,2400000
2688,11,United States,11,3520000
2689,1,United States,1,2400000
2690,17,United States,5,2009000
2691,8,United States,8,8500000
2692,1,United States,7,2400000
2693,55,United States,6,820000
2694,500,United States,10,2056000
2695,20,United States,4,9676000
2696,5,United States,3,5658000
2697,0,United States,1,
2698,19,United States,10,10000000
2699,310,Brazil,4,
2700,0,United States,1,
2701,0,United States,0,
2702,38,United States,18,6288000
2703,53,United States,17,8500000
2705,0,,24,32100000
2706,0,United States,3,2400000
2707,2,United States,1,
2708,10,United States,14,6000000
2709,15,United States,27,
2710,23,United States,4,5000000
2711,43,United States,1,16145000
2712,0,United States,0,3300000
2713,0,Hong Kong,0,
2714,0,United States,0,
2715,0,United States,0,
2716,1300,United States,10,5875000
2717,0,United States,3,2000000
2718,75,United States,16,10000000
2719,0,United States,4,
2721,28000,United States,27,2907386000
2722,1400,United States,12,838800000
2723,91,United States,13,6206000
2724,0,United States,0,
2725,48,Netherlands,34,339000
2726,10,United States,0,6300000
2727,10,United States,4,5000000
2728,0,United States,0,2400000
2729,0,United States,9,
2730,110,United States,32,240471000
2731,23,United States,16,
2733,50,United States,29,11556000
2734,1,United States,3,
2735,26,United States,4,5000000
2736,700,United States,9,10691000
2737,54,United States,1,2192000
2738,55,United States,0,3994000
2739,290,United States,21,11000000
2740,340,United States,8,10000000
2741,15,United States,9,4863000
2742,0,United States,7,
2743,10,United States,7,170000
2744,9,United States,8,8054000
2745,1,United States,3,2400000
2746,580,India,23,11962000
2747,110,United States,14,2986000
2748,0,,0,
2749,29000,United States,23,25979000000
2750,35,United States,32,
2751,0,United States,8,
2752,5,Belgium,10,
2753,250,Israel,20,104602000
2755,0,United States,2,
2756,1,United States,5,
2757,64,United States,4,89100000
2758,8,United States,6,2400000
2759,2,United States,2,4420000
2760,96,Australia,11,35000000
2761,550,United States,17,305514000
2762,7,United States,9,22911000
2763,12,United States,6,1400000
2764,0,Brazil,8,
2765,0,India,12,
2766,0,France,7,
2767,1,United Kingdom,1,466000
2768,10,United States,0,2600000
2769,59,United States,24,12000000
2772,42,Brazil,8,4708000
2770,0,United States,4,
2771,7,United States,5,5000000
2775,110,Belgium,7,10400000
2776,1,Latvia,3,
2777,14,United States,0,3000000
2778,7,United Kingdom,8,644000
2779,1,United States,0,25000000
2773,80,United States,17,4356000
2780,25,United States,30,1000000
2781,120,Canada,17,7050000
2782,0,United States,5,
2783,16,United States,21,
2784,19,United States,9,3643000
2785,340,United States,4,10000000
2786,13,Switzerland,7,2184000
2787,0,,2,24400000
2788,0,United States,3,2400000
2789,4,United States,6,9660000
2790,4,United States,6,9660000
2791,2,United States,0,8004000
2792,12,United States,21,16202000
2793,9,United States,7,2000000
2794,810,United States,13,1250000000
2796,22,United States,0,12085000
2797,17,Belgium,10,2000000
2798,0,South Korea,0,
2799,0,United States,0,2400000
2800,130,Germany,21,6000000
2801,120,Canada,1,16830000
2802,2,United States,3,10000000
2803,110,South Korea,2,
2805,190,United States,12,5000000
2806,11,United States,16,4856000
2807,0,,3,
2809,0,Brazil,1,
2810,2,United States,11,10000000
2811,0,India,3,
2812,2600,China,3,100000000
2813,10,United States,5,2000000
2814,81,United States,9,34000000
2815,0,United Kingdom,5,
2816,14,United States,9,3745000
2817,3,United States,1,5000000
2818,2,United States,3,1400000
2819,11,Germany,21,228000
2820,12,United States,7,1162000
2821,10,United States,3,10000000
2822,56,United States,11,10700000
2823,3,United States,39,35000000
2824,190,United Kingdom,16,9945000
2825,9,United States,5,8000000
2826,1500,United States,30,210000000
2827,0,Australia,2,
2828,51,United States,21,16206000
2829,74,Brazil,14,
2830,55,United States,3,16838000
2831,0,France,11,30000000
2839,0,Germany,5,
2832,0,United States,5,
2835,3,Venezuela,2,212000
2836,730,United States,31,167261000
2838,11,United States,7,10000000
2833,15,United States,13,1000000
2840,50,United States,7,7000000
2841,0,United States,0,
2842,18,United States,9,19222000
2843,1,United States,9,
2844,69,United States,4,27511000
2845,95,United States,19,22300000
2846,19,United States,1,
2848,4600,Spain,12,1509210000
2849,83,Romania,3,59121000
2850,17,Belgium,15,45090000
2851,2,United Kingdom,3,1400000
2852,0,United States,0,
2853,220,United States,3,270000000
2854,390,United States,17,71281000
2855,2,United States,2,1400000
2856,0,Germany,10,
2857,73,China,1,
2858,5,Ireland,11,15000000
2859,30,United States,0,17500000
2860,370,United States,11,169000000
2861,10,China,2,10000000
2862,44,Taiwan,8,18206000
2863,2,United Kingdom,8,
2864,10,Canada,1,10000000
2865,31,United Kingdom,7,4420000
2866,41,United States,1,3783000
2867,2,United Kingdom,3,
2869,4,United States,17,5405000
2871,0,United States,5,
2872,34,Germany,6,5500000
2873,220,United States,16,25000000
2874,3300,United States,13,1400000000
2875,15,United Kingdom,21,5000000
2876,210,United States,5,650000
2877,1200,United States,22,356785000
2878,2,United States,1,3066000
2880,36,United States,7,3500000
2881,58,United Kingdom,7,6848000
2882,330,Sweden,1,4457000
2883,160,Singapore,8,35000000
2884,190,United States,13,7703000
2885,320,France,0,21905000
2886,34,United States,2,84600000
2887,2,United States,2,18709000
2888,0,United States,4,5000000
2889,550,Australia,4,58202000
2890,220,Canada,14,104054000
2891,8,Spain,1,10000000
2892,38,Singapore,29,5000000
2893,570,Netherlands,9,5000000
2894,0,Austria,0,1400000
2896,54,Israel,18,5000000
2897,7,United States,0,10000000
2899,23,United States,12,41016000
2900,170,United States,7,22340000
2901,4,Hungary,6,
2902,4300,United States,20,1815143000
2903,2,United States,0,
2904,0,United States,5,
2905,5,Spain,2,
2906,26,Germany,3,13400000
2907,18,United Kingdom,16,63003000
2908,45,Canada,11,3000000
2909,420,India,3,12500000
2911,21,United States,7,2000000
2912,15,Canada,8,2300000
2913,83,Ireland,9,14000000
2914,4,United States,4,2095000
2915,0,United States,7,
2916,3,Denmark,7,2000000
2917,10,United States,1,10000000
2918,2500,United States,35,552022000
2919,1,United States,0,
2920,110,United States,15,77164000
2921,380,United States,21,43864000
2922,19,United States,9,10163000
2923,3,France,3,4876000
2924,32,United States,6,10909000
2925,0,South Korea,3,
2926,29,United States,1,3130000
2927,51,United States,8,5000000
2928,1800,United States,39,1000000000
2929,250,Singapore,20,8200000
2930,10,China,3,13632000
2932,0,United States,3,7500000
2933,120,United States,25,7117000
2934,50,,11,4196000
2935,21,United States,7,10000000
2936,4,United States,1,28965000
2937,0,Russia,10,
2938,56,United States,14,37333000
2939,0,United States,5,7000000
2940,0,United States,2,
2941,110,United Kingdom,6,6000000
2942,0,United States,3,600000
2943,0,Croatia,2,
2944,540,United States,5,600000000
2945,37,United States,19,
2946,6,United States,7,5000000
2947,19,Belgium,24,2300000
2948,28,United States,16,
2949,33,United States,27,940000
2950,0,Chile,0,
2951,7,United States,3,230000
2952,35,United Kingdom,7,601000
2953,1600,United States,35,60000000
2954,150,United States,2,9500000
2955,2,United States,6,13848000
2956,0,United States,3,300000000
2957,5,Peru,1,285000
2958,0,United States,4,2400000
2959,13,Peru,9,
2961,0,United States,3,
2962,0,United States,7,
2963,0,United States,7,
2964,63,United States,6,4129000
2965,39,United States,20,6200000
2966,2,United States,1,3173000
2967,11,United Kingdom,1,35000000
2968,43,United States,0,9359000
2969,2,United States,9,
2970,5,United States,2,265000
2971,0,United States,2,
2972,0,United States,0,
2973,0,United States,9,
2974,2,United States,26,1000000
2975,36,United States,27,1400000
2976,3,Spain,3,
2977,220,Switzerland,4,27959000
2978,200,United Kingdom,17,85233000
2979,29,United States,3,25000000
2980,9,United States,8,37338000
2982,0,United States,1,
2983,12,France,7,
2984,12,France,7,
2986,2,United States,2,3081000
2987,47,Spain,17,
2988,23,Kenya,22,3814000
2990,4,United States,17,3000000
2991,30,United Kingdom,0,1798000
2992,27,United States,7,
2993,0,China,12,
2995,23,China,2,
2996,53,China,2,
2997,49,United States,15,8500000
2998,7,China,10,7000000
2999,6,United Kingdom,2,
3000,2,United States,4,2000000
3001,0,Turkey,2,2400000
3002,0,United States,2,
3003,480,United States,9,11000000
3004,44,United States,9,5000000
3006,0,Spain,7,
3007,20,India,0,5805000
3008,35,United Kingdom,11,2253000
3009,14,China,11,5000000
3010,190,Lebanon,19,30518000
3012,12,Canada,7,6000000
3013,31,United States,11,13200000
3014,30,Italy,8,2516000
3015,3,United States,10,14146000
3016,0,United States,2,2400000
3017,46,United States,14,2830000
3018,59,United States,12,75000000
3019,20,United States,4,4420000
3020,0,Cambodia,4,
3021,2,Hungary,0,
3022,10,,1,10000000
3023,97,United Kingdom,12,1034000
3024,0,United States,1,
3025,3,,8,
3026,0,United States,0,2400000
3027,12,United Kingdom,2,32970000
3028,0,China,6,
3029,17,United States,6,8000000
3030,0,United States,0,
3032,0,Russia,12,
3033,0,United States,1,2000000
3034,56,China,3,
3035,16,China,2,
3036,4200,China,2,2104849000
3037,17000,India,11,134004000
3038,8,Israel,3,5909000
3039,1,Colombia,6,
3041,150,United States,6,37883000
3042,6700,United States,78,1223836000
3043,3,France,12,
3044,3,Spain,3,
3045,4,United States,12,25257000
3046,0,United States,0,
3047,0,Spain,0,
3048,0,United States,3,1400000
3049,0,South Korea,16,75000000
3050,150,Hong Kong,15,530000000
3051,79,United States,15,30000000
3052,0,,4,
3053,0,United States,5,
3054,26,Switzerland,3,1500000
3056,540,China,4,
3057,0,United States,0,
3058,37,United States,12,114000000
3059,13,United States,7,14909000
3060,66,United States,20,
3061,3,Spain,0,
3062,25,United States,4,7000000
3063,89,United States,10,21258000
3065,1,United States,0,2400000
3066,2,Turkey,3,4650000
3067,6,Australia,6,561000
3068,70,United States,12,
3069,670,United States,1,33855000
3070,1,Australia,10,22939000
3071,0,,6,35000000
3072,140,Israel,24,5200000
3074,37,United States,8,5000000
3075,110,United States,14,6000000
3076,37,,1,1369000
3077,890,United States,7,39000000
3078,35,United States,8,5592000
3079,2,United States,20,1522000
3080,1,United States,9,3400000
3081,0,United States,0,
3082,0,United States,6,
3083,5,Poland,9,
3084,55,United States,40,31250000
3085,0,United States,0,
3086,11,China,2,
3087,160,United States,3,113421000
3088,0,Spain,5,
3089,0,United States,1,
3090,5,United States,4,7000000
3091,500,China,3,46100000
3092,59,United States,17,50000000
3093,0,United States,0,
3094,770,United States,16,161900000
3095,290,United States,12,6050000
3096,230,Poland,14,10000000
3097,0,United States,0,
3099,2,United States,16,5049000
3100,38,Canada,1,4402000
3101,0,United States,7,2400000
3102,0,United States,5,2400000
3103,180,United States,30,133433000
3104,0,Sweden,3,
3105,2,India,2,
3106,0,United States,2,
3107,27,United Kingdom,9,
3108,8,Singapore,0,
3109,520,Italy,13,148654000
3114,44,United Kingdom,10,204000
3110,0,Russia,8,
3111,87,United Kingdom,21,1400000
3112,0,Greece,1,
3113,1,Chile,1,
3116,0,,0,
3117,0,Estonia,0,
3118,1,United States,4,
3119,6,,0,
3115,44,United States,3,1330000
3120,420,United States,4,27000000
3121,210,United Kingdom,19,12000000
3123,3,United States,2,
3124,0,Canada,3,6935000
3125,110,Netherlands,13,35000000
3126,0,United Kingdom,5,
3127,15,India,9,10200000
3128,150,United States,0,31154000
3129,0,United States,0,6000000
3130,7,United States,24,5965000
3131,17,United States,8,145000
3132,1,United States,10,
3133,2,Australia,19,748000
3134,0,United States,2,
3135,0,,4,
3136,0,United States,0,2400000
3137,21,Canada,5,6568000
3138,62,France,6,9952000
3139,2,India,1,
3140,0,United Kingdom,3,
3141,200,Germany,17,4420000
3142,10,United Kingdom,1,1000000
3143,1,United Kingdom,1,7000000
3144,2,Switzerland,15,
3145,5,Sweden,7,10000000
3146,7,United States,8,10000000
3148,4,Nepal,5,
3149,4,United States,1,8800000
3150,2,United States,7,270000
3152,2,United States,15,5000000
3153,2,China,8,1000000
3154,20,France,13,595000
3155,0,United States,5,
3156,59,United States,1,22090000
3157,510,India,12,13841000
3158,0,United States,0,
3159,20,United States,4,13500000
3160,0,United States,2,2400000
3161,6,United Kingdom,0,20825000
3162,36,France,10,332000
3163,840,United States,17,10000000
3164,0,Japan,0,
3165,4,United States,4,
3166,0,China,2,
3167,3,Israel,1,
3168,8,United States,17,5200000
3169,240,United States,22,50000000
3170,2,United States,3,456000
3171,51,Netherlands,12,2401000
3172,0,Japan,5,
3173,3,Sweden,6,20100000
3174,0,Belgium,1,
3175,0,,13,
3177,30,United States,35,20400000
3178,930,United States,14,162000000
3179,4,United States,2,6000000
3181,5,United States,3,1000000
3182,150,United States,24,13500000
3183,0,United States,2,
3184,23,United States,6,35000000
3185,0,United States,0,
3186,12000,United States,32,1400000000
3187,0,United States,8,2400000
3188,24,Canada,9,10000000
3189,2,Russia,12,22000000
3190,0,United States,6,2400000
3191,29,Thailand,3,4475000
3192,0,United States,1,
3193,32,China,3,
3195,34,United States,12,32000000
3198,2,Japan,11,
3199,9,United States,8,
3200,0,Brazil,0,
3201,13,China,1,2203000
3202,210,United Kingdom,25,27697000
3203,36,United States,7,12137000
3204,220,Israel,0,1509000
3205,0,United States,2,
3206,82,Australia,5,55800000
3207,70,Germany,10,4261000
3208,41,United States,29,3000000
3209,350,China,2,30105000
3210,0,,3,
3211,0,United States,1,
3212,110,United States,3,22852000
3213,6,United States,8,5000000
3214,0,Brazil,3,
3215,46,United States,2,7478000
3216,210,India,11,5635000
3217,0,United States,2,7000000
3218,5,Canada,3,17845000
3219,0,Russia,3,
3221,310,United States,23,37300000
3222,2,Spain,14,3900000
3223,200,China,1,
3224,3,United States,7,5000000
3225,19,United States,5,12000000
3226,4,United States,2,43000
3227,510,United States,15,66563000
3228,0,United States,1,7000000
3229,38,Austria,1,5000000
3230,2,United States,17,2400000
3231,2,United States,17,2400000
3232,0,United States,5,1400000
3233,68,United States,21,5209000
3234,65,United States,6,37500000
3235,9,United States,5,2300000
3236,96,United States,1,19152000
3237,4,United States,12,1400000
3238,0,United Kingdom,0,75000000
3239,39,United States,5,1299000
3246,4,United States,1,
3240,9,United States,4,1400000
3241,400,United States,15,45000000
3242,10,United States,0,10000000
3243,29,Bulgaria,3,320000000
3244,0,United States,1,
3245,63,United States,83,54999000
3248,65,Singapore,1,11314000
3249,11,United States,9,5500000
3247,37,United States,5,7100000
3257,33,China,6,5639000
3250,3,Canada,26,5800000
3251,4,United States,0,
3252,0,United States,1,7000000
3253,3,United States,24,2200000
3254,8,United States,5,3100000
3255,0,,20,
3256,0,Argentina,0,
3259,8,Israel,12,3600000
3258,0,United States,2,
3260,52,United States,11,92000000
3261,6,Norway,3,
3262,45,New Zealand,13,1500000
3263,11,United States,17,11000000
3264,17,Italy,12,
3265,2,United States,2,
3266,18,Germany,15,7000000
3267,0,United States,3,6000000
3268,0,Greece,1,
3269,0,United States,23,6000000
3270,3,Belgium,11,10000000
3271,210,United States,20,35000000
3272,11,United States,10,200000000
3273,0,United States,5,
3274,97,Spain,14,5400000
3275,0,Spain,0,
3276,19,United States,1,12157000
3277,23,United States,15,47500000
3278,61,United States,23,5000000
3279,3,United States,4,7217000
3280,51,India,18,4600000
3281,2,United States,1,16819000
3282,54,United States,7,4617000
3284,0,United States,1,1000000
3285,9,United States,3,10000000
3286,58,United States,19,10000000
3287,20,United States,7,10000000
3288,38,United States,3,17500000
3289,1,United States,0,2400000
3290,33,United States,13,4807000
3291,17,United States,2,8000000
3292,2,United States,10,304476000
3293,270,United States,13,62989000
3294,250,United States,17,773915000
3295,0,,0,
3296,1,Germany,7,
3297,1,United States,0,
3298,34,Brazil,22,422000
3299,2,Mexico,2,144000
3300,18,Israel,7,7000000
3302,1,United States,3,
3304,0,United States,1,1400000
3305,24,United States,14,1400000
3306,2,United States,12,75000000
3307,12,China,1,
3308,0,,8,
3309,20,United States,9,6000000
3310,0,Hungary,4,
3311,86,Canada,26,37600000
3312,0,United Kingdom,2,
3313,20,United States,0,6000000
3314,7,United States,18,15471000
3315,220,Italy,15,1325000
3316,0,United States,2,
3317,0,Japan,6,
3318,4,United States,23,2410000
3319,0,United States,1,
3320,5,United States,17,2000000
3321,0,Brazil,0,
3322,2,United States,15,8403000
3323,0,United States,2,
3324,2,United States,2,1198000
3325,5,Spain,1,343000
3326,0,Spain,3,
3328,2,United States,18,6000000
3329,1,Israel,1,
3330,12,United States,13,2000000
3331,370,United States,5,24430000
3333,53,United States,6,15372000
3334,3,United States,10,3287000
3335,8,United States,13,2200000
3336,0,United States,0,1400000
3338,0,China,0,
3339,7,United States,15,24496000
3340,63,United States,33,13000000
3341,0,Australia,0,
3342,330,United States,19,10000000
3343,25,United States,26,12000000
3344,2,United States,0,6000000
3345,29,China,6,10000000
3346,30,United States,4,1200000
3347,5,United States,0,3949000
3348,65,China,14,10000000
3349,0,United States,8,
3350,22,Vietnam,3,
3351,6,Mexico,2,402000
3352,96,United States,25,11300000
3353,1,United States,9,
3354,650,Canada,19,250000000
3355,23,South Korea,1,
3356,110,United States,16,17500000
3357,65,India,2,2400000
3358,2000,United States,23,
3359,60,United Kingdom,24,3000000
3360,0,,25,
3361,0,Italy,10,
3362,68,Finland,3,
